"pptid","progress","start_date","time_zone","start_time","consent_time","captchas_time","check_consent","correct_captchas","browser","window_size","screen_size","age","Sex","Online_gambling_filter"
"F.0857","outro","Fri Oct 16 2020","GMT+0100 (British Summer Time)","01:11:24","01:11:57","01:13:56","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",26,"Male","Race & Sports Book"
"F.0796","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:22:19","13:23:16","13:24:26","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1155x938","2560x1080",30,"Female","Race & Sports Book"
"F.0014","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:31:26","12:31:48","12:42:35","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",28,"Male","Race & Sports Book"
"F.0175","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","13:00:42","13:00:47","13:03:31","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x978","1920x1080",32,"Female","Race & Sports Book"
"F.1302","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:22:38","09:23:20","09:26:48","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",48,"Male","Race & Sports Book"
"F.0562","outro","Wed Oct 14 2020","GMT+0100 (GMT Summer Time)","11:50:25","11:50:53","11:53:24","true","0 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","1366x651","1366x768",36,"Female","Race & Sports Book"
"F.1184","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:53:20","11:53:31","11:55:11","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",43,"Female","Race & Sports Book"
"F.0786","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","18:31:41","18:31:48","18:33:23","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x635","1366x768",58,"Male","Race & Sports Book"
"F.0686","outro","Tue Oct 13 2020","GMT+0100 (GMT Summer Time)","23:32:36","23:33:03","23:35:56","true","3 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586","1821x819","1821x1024",48,"Female","Race & Sports Book"
"F.0613","outro","Fri Oct 16 2020","GMT+0100 (British Summer Time)","08:12:20","08:12:48","08:13:43","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1440x798","1440x900",26,"Male","Race & Sports Book"
"F.0191","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:19:52","13:22:47","13:25:14","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",39,"Male","Race & Sports Book"
"F.0072","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:15:25","14:15:33","14:17:21","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x610","1280x720",33,"Female","Race & Sports Book"
"F.0179","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:39:31","15:39:38","15:44:08","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",68,"Male","Race & Sports Book"
"F.0452","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","08:08:54","08:09:08","08:10:22","true","9 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1440x786","1440x900",50,"Male","Race & Sports Book"
"F.0165","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:46:32","11:47:27","11:52:38","true","9 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1536x714","1536x864",49,"Male","Race & Sports Book"
"F.0093","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:18:55","17:19:02","17:20:06","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",24,"Male","Race & Sports Book"
"F.0700","outro","Tue Oct 13 2020","GMT+0100 (BST)","12:37:07","12:37:11","12:38:43","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1440x837","1440x900",35,"Male","Race & Sports Book"
"F.0158","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","08:19:49","08:19:55","08:21:31","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1436x700","1440x900",29,"Female","Race & Sports Book"
"F.0299","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:18:06","12:18:45","12:21:34","true","8 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1177x606","1366x768",40,"Male","Race & Sports Book"
"F.0229","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:14:53","13:14:58","13:15:56","true","4 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1680x936","1680x1050",42,"Female","Race & Sports Book"
"F.0153","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","13:18:04","13:18:08","13:18:56","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",22,"Female","Race & Sports Book"
"F.1018","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:23:21","12:23:45","12:26:47","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x938","1920x1080",49,"Male","Race & Sports Book"
"F.0560","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:53:16","11:53:40","11:55:26","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",35,"Female","Race & Sports Book"
"F.1030","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:45:31","17:45:40","17:47:15","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1600x789","1600x900",26,"Female","Race & Sports Book"
"F.0547","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","11:00:57","11:01:12","11:03:19","true","8 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x723","1536x864",28,"Female","Race & Sports Book"
"F.0521","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:46:16","11:46:27","11:47:14","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x666","1280x800",32,"Female","Race & Sports Book"
"F.0443","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:06:19","11:06:40","11:09:08","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1668x1214","2560x1440",51,"Male","Race & Sports Book"
"F.0468","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:17:37","12:17:56","12:18:43","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1440x788","1440x900",29,"Female","Race & Sports Book"
"F.0858","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","06:07:57","06:08:07","06:09:55","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1490x739","1920x1080",32,"Male","Race & Sports Book"
"F.0118","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:21:14","19:21:48","19:24:03","true","1 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",52,"Male","Race & Sports Book"
"F.0968","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:55:39","18:55:53","18:59:19","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",47,"Female","Race & Sports Book"
"F.0376","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","05:27:59","05:28:01","05:28:45","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x1007","1920x1080",33,"Male","Race & Sports Book"
"F.0931","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","07:31:38","07:32:01","07:36:36","true","7 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1366x697","1366x768",50,"Male","Race & Sports Book"
"F.0772","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","22:47:33","22:47:36","22:49:15","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x910","1920x1080",43,"Male","Race & Sports Book"
"F.0775","outro","Tue Oct 13 2020","GMT+0100 (BST)","13:38:50","13:38:53","13:39:59","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1440x741","1440x900",25,"Male","Race & Sports Book"
"F.1260","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","11:42:57","11:43:16","11:46:42","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",51,"Female","Race & Sports Book"
"F.1020","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:32:40","14:32:45","14:34:21","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",35,"Female","Race & Sports Book"
"F.0844","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:25:34","11:25:45","11:25:53","true","0 of 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1485x720","1920x1080",44,"Male","Race & Sports Book"
"F.0207","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","14:51:11","14:51:17","14:52:41","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x578","1280x720",21,"Female","Race & Sports Book"
"F.0466","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:58:27","15:58:42","15:59:46","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x629","1280x800",24,"Male","Race & Sports Book"
"F.0552","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:04:33","09:04:52","09:06:31","true","9 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1536x723","1536x864",46,"Female","Race & Sports Book"
"F.0814","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","12:26:20","12:26:25","12:28:08","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1673x860","1680x1050",32,"Male","Race & Sports Book"
"F.0300","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:36:54","16:37:20","16:39:45","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",54,"Female","Race & Sports Book"
"F.0776","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:47:57","11:48:15","11:49:43","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1536x722","1536x864",42,"Female","Race & Sports Book"
"F.0100","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","23:34:25","23:35:13","23:39:32","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x650","1280x720",59,"Male","Race & Sports Book"
"F.0032","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:55:03","11:55:29","11:57:30","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","2176x1111","2176x1224",40,"Male","Race & Sports Book"
"F.0425","outro","Wed Oct 14 2020","GMT+0100 (GMT Summer Time)","20:18:46","20:19:13","20:23:07","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1301x624","1301x731",60,"Male","Race & Sports Book"
"F.0204","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","20:21:53","20:22:19","20:24:30","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",48,"Male","Race & Sports Book"
"F.0743","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:25:40","18:26:01","18:27:37","true","4 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1024x657","1024x768",55,"Female","Race & Sports Book"
"F.0530","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:02:20","16:02:44","16:05:15","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",49,"Male","Race & Sports Book"
"F.0829","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:06:12","18:06:28","18:07:51","true","4 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x688","1280x800",24,"Male","Race & Sports Book"
"F.0077","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","15:08:36","15:08:41","15:10:03","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1440x664","1440x900",37,"Female","Race & Sports Book"
"F.1025","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","14:51:29","14:51:53","14:54:25","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",66,"Female","Race & Sports Book"
"F.0580","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","06:38:21","06:38:30","06:39:59","true","10 of 10","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.75 Safari/537.36","1440x757","1440x900",31,"Male","Race & Sports Book"
"F.1097","redirect","Wed Oct 14 2020","GMT+0100 (BST)","20:10:52","20:11:12","20:12:57","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1440x837","1440x900",40,"Female","Race & Sports Book"
"F.1228","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","14:12:47","14:13:30","14:14:51","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x607","1280x720",38,"Female","Race & Sports Book"
"F.0022","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:14:38","14:14:50","14:17:38","true","9 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.76.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.108 Safari/537.36","1518x734","1517x853",30,"Female","Race & Sports Book"
"F.1308","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:39:08","13:39:22","13:41:03","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",40,"Male","Race & Sports Book"
"F.1121","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:32:27","13:33:31","13:35:20","true","6 of 10","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",44,"Male","Race & Sports Book"
"F.0627","outro","Thu Oct 15 2020","GMT+0100 (BST)","20:09:43","20:09:49","20:11:51","true","4 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1296x694","1440x900",29,"Male","Race & Sports Book"
"F.0899","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","12:15:19","12:15:36","12:18:26","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36 Edg/85.0.564.44","1518x730","1366x768",47,"Male","Race & Sports Book"
"F.0400","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","19:00:16","19:00:34","19:05:05","true","3 of 10","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:56.0) Gecko/20100101 Firefox/56.0","1920x938","1920x1080",64,"Male","Race & Sports Book"
"F.0173","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:41:00","09:41:41","09:43:37","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36 Edg/85.0.564.68","1366x695","1366x768",37,"Male","Race & Sports Book"
"F.1114","outro","Sat Oct 17 2020","GMT+0100 (British Summer Time)","12:11:04","12:11:41","12:14:23","true","5 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1600x789","1600x900",49,"Male","Any"
"F.1128","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:14:24","13:14:33","13:16:13","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",22,"Male","Race & Sports Book"
"F.0645","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:57:15","13:57:31","14:00:59","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",62,"Male","Race & Sports Book"
"F.0833","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","19:38:59","19:39:09","19:42:10","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",27,"Female","Race & Sports Book"
"F.0808","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:06:23","12:07:00","12:10:24","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",47,"Female","Race & Sports Book"
