"pptid","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","UserLanguage","ENH_1","ENH_2","ENH_3","ENH_4","ENH_5","PGSI_1","PGSI_2","PGSI_3","PGSI_4","PGSI_5","PGSI_6","PGSI_7","PGSI_8","PGSI_9","Team"
"F.1177","2020-10-13 04:28:02","2020-10-13 04:29:22",100,80,"True","2020-10-13 04:29:22","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1156","2020-10-13 04:28:13","2020-10-13 04:29:23",100,69,"True","2020-10-13 04:29:23","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Chelsea"
"F.1295","2020-10-13 04:28:39","2020-10-13 04:29:25",100,46,"True","2020-10-13 04:29:26","EN","Often","Often","Often","Often","Often","Sometimes","Sometimes","Most of the time","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Liverpool"
"F.1241","2020-10-13 04:28:58","2020-10-13 04:29:39",100,41,"True","2020-10-13 04:29:40","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0342","2020-10-13 04:26:14","2020-10-13 04:29:43",100,208,"True","2020-10-13 04:29:43","EN","Almost never/never","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Everton"
"F.1166","2020-10-13 04:28:46","2020-10-13 04:29:46",100,59,"True","2020-10-13 04:29:46","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.1043","2020-10-13 04:29:01","2020-10-13 04:29:54",100,53,"True","2020-10-13 04:29:54","EN","Almost never/never","Almost never/never","Sometimes","Almost never/never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0218","2020-10-13 04:28:53","2020-10-13 04:30:05",100,72,"True","2020-10-13 04:30:05","EN","Sometimes","Often","Often","Often","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.0933","2020-10-13 04:29:24","2020-10-13 04:30:13",100,49,"True","2020-10-13 04:30:14","EN","Sometimes","Sometimes","Sometimes","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0025","2020-10-13 04:28:42","2020-10-13 04:30:14",100,91,"True","2020-10-13 04:30:14","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0665","2020-10-13 04:29:43","2020-10-13 04:30:18",100,35,"True","2020-10-13 04:30:19","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0326","2020-10-13 04:29:21","2020-10-13 04:30:28",100,67,"True","2020-10-13 04:30:28","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0134","2020-10-13 04:29:38","2020-10-13 04:30:39",100,61,"True","2020-10-13 04:30:39","EN","Often","Sometimes","Often","Sometimes","Sometimes","Almost always","Sometimes","Most of the time","Never","Sometimes","Sometimes","Sometimes","Never","Sometimes","A fan of a non-Premier League team"
"F.1106","2020-10-13 04:27:54","2020-10-13 04:30:57",100,183,"True","2020-10-13 04:30:57","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Manchester United"
"F.0704","2020-10-13 04:30:10","2020-10-13 04:31:06",100,55,"True","2020-10-13 04:31:06","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0585","2020-10-13 04:30:24","2020-10-13 04:31:14",100,50,"True","2020-10-13 04:31:14","EN","Sometimes","Sometimes","Often","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Tottenham"
"F.1153","2020-10-13 04:31:01","2020-10-13 04:32:04",100,62,"True","2020-10-13 04:32:04","EN","Often","Almost always","Sometimes","Often","Often","Never","Sometimes","Sometimes","Never","Never","Never","Sometimes","Never","Never","Not a fan of any football team"
"F.0354","2020-10-13 04:30:56","2020-10-13 04:32:48",100,111,"True","2020-10-13 04:32:48","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0337","2020-10-13 04:32:02","2020-10-13 04:33:02",100,60,"True","2020-10-13 04:33:02","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0893","2020-10-13 04:33:24","2020-10-13 04:34:09",100,44,"True","2020-10-13 04:34:09","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0408","2020-10-13 04:33:57","2020-10-13 04:34:53",100,55,"True","2020-10-13 04:34:53","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0071","2020-10-13 04:34:38","2020-10-13 04:35:07",100,29,"True","2020-10-13 04:35:07","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leeds United"
"F.0917","2020-10-13 04:34:40","2020-10-13 04:35:33",100,53,"True","2020-10-13 04:35:33","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0568","2020-10-13 04:35:04","2020-10-13 04:35:59",100,54,"True","2020-10-13 04:35:59","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0822","2020-10-13 04:38:10","2020-10-13 04:39:38",100,87,"True","2020-10-13 04:39:38","EN","Often","Almost always","Almost always","Almost always","Often","Never","Never","Never","Never","Never","Sometimes","Never","Never","Sometimes","Manchester United"
"F.0135","2020-10-13 04:40:29","2020-10-13 04:42:39",100,130,"True","2020-10-13 04:42:40","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester City"
"F.0521","2020-10-13 04:47:41","2020-10-13 04:48:07",100,26,"True","2020-10-13 04:48:08","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0556","2020-10-13 04:47:50","2020-10-13 04:48:51",100,61,"True","2020-10-13 04:48:51","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Sometimes","Tottenham"
"F.0275","2020-10-13 04:48:53","2020-10-13 04:49:47",100,53,"True","2020-10-13 04:49:47","EN","Sometimes","Often","Often","Often","Sometimes","Almost always","Sometimes","Sometimes","Never","Sometimes","Most of the time","Never","Never","Most of the time","Liverpool"
"F.0433","2020-10-13 04:50:09","2020-10-13 04:50:44",100,35,"True","2020-10-13 04:50:44","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.0902","2020-10-13 04:50:28","2020-10-13 04:50:48",100,19,"True","2020-10-13 04:50:48","EN","Almost always","Almost always","Often","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0912","2020-10-13 04:50:29","2020-10-13 04:51:05",100,35,"True","2020-10-13 04:51:06","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Aston Villa"
"F.0364","2020-10-13 04:51:00","2020-10-13 04:51:27",100,27,"True","2020-10-13 04:51:28","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0776","2020-10-13 04:50:37","2020-10-13 04:51:39",100,62,"True","2020-10-13 04:51:39","EN","Often","Often","Often","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0122","2020-10-13 04:51:41","2020-10-13 04:52:21",100,40,"True","2020-10-13 04:52:21","EN","Sometimes","Often","Almost never/never","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0213","2020-10-13 04:51:55","2020-10-13 04:52:26",100,31,"True","2020-10-13 04:52:27","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0308","2020-10-13 04:51:41","2020-10-13 04:52:33",100,51,"True","2020-10-13 04:52:33","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0924","2020-10-13 04:51:45","2020-10-13 04:52:46",100,61,"True","2020-10-13 04:52:46","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0365","2020-10-13 04:51:13","2020-10-13 04:52:54",100,101,"True","2020-10-13 04:52:54","EN","Often","Almost always","Sometimes","Often","Almost never/never","Sometimes","Most of the time","Sometimes","Never","Most of the time","Most of the time","Most of the time","Never","Sometimes","Fulham"
"F.0327","2020-10-13 04:51:22","2020-10-13 04:52:54",100,92,"True","2020-10-13 04:52:54","EN","Often","Often","Sometimes","Often","Sometimes","Sometimes","Never","Sometimes","Sometimes","Sometimes","Most of the time","Sometimes","Sometimes","Sometimes","A fan of a non-Premier League team"
"F.0734","2020-10-13 04:51:54","2020-10-13 04:53:01",100,66,"True","2020-10-13 04:53:01","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.0596","2020-10-13 04:52:47","2020-10-13 04:53:14",100,27,"True","2020-10-13 04:53:14","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0234","2020-10-13 04:52:35","2020-10-13 04:53:17",100,41,"True","2020-10-13 04:53:17","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0751","2020-10-13 04:52:30","2020-10-13 04:53:33",100,63,"True","2020-10-13 04:53:34","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0708","2020-10-13 04:53:54","2020-10-13 04:54:42",100,48,"True","2020-10-13 04:54:43","EN","Often","Often","Often","Often","Often","Sometimes","Never","Sometimes","Never","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","A fan of a non-Premier League team"
"F.0247","2020-10-13 04:53:23","2020-10-13 04:55:02",100,99,"True","2020-10-13 04:55:02","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.1083","2020-10-13 04:53:54","2020-10-13 04:55:03",100,69,"True","2020-10-13 04:55:03","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","West Bromwich Albion"
"F.0392","2020-10-13 04:54:47","2020-10-13 04:55:28",100,41,"True","2020-10-13 04:55:28","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Sometimes","Never","Never","Never","Sometimes","Manchester United"
"F.0476","2020-10-13 04:54:53","2020-10-13 04:55:36",100,42,"True","2020-10-13 04:55:36","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.0165","2020-10-13 04:54:45","2020-10-13 04:55:44",100,58,"True","2020-10-13 04:55:44","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0850","2020-10-13 04:54:52","2020-10-13 04:56:02",100,70,"True","2020-10-13 04:56:02","EN","Often","Often","Often","Often","Often","Never","Sometimes","Most of the time","Never","Never","Sometimes","Never","Never","Sometimes","Manchester United"
"F.0855","2020-10-13 04:55:56","2020-10-13 04:56:24",100,28,"True","2020-10-13 04:56:25","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0051","2020-10-13 04:55:48","2020-10-13 04:56:37",100,49,"True","2020-10-13 04:56:37","EN","Sometimes","Sometimes","Often","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0430","2020-10-13 04:56:07","2020-10-13 04:56:41",100,34,"True","2020-10-13 04:56:41","EN","Sometimes","Sometimes","Often","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Wolverhampton Wanderers"
"F.1184","2020-10-13 04:56:07","2020-10-13 04:56:42",100,35,"True","2020-10-13 04:56:43","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0131","2020-10-13 04:55:41","2020-10-13 04:56:45",100,64,"True","2020-10-13 04:56:45","EN","Often","Often","Often","Often","Often","Sometimes","Most of the time","Most of the time","Never","Sometimes","Sometimes","Sometimes","Never","Sometimes","A fan of a non-Premier League team"
"F.0113","2020-10-13 04:55:48","2020-10-13 04:56:57",100,69,"True","2020-10-13 04:56:57","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0082","2020-10-13 04:55:54","2020-10-13 04:56:57",100,63,"True","2020-10-13 04:56:58","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Southampton"
"F.1203","2020-10-13 04:55:37","2020-10-13 04:57:00",100,83,"True","2020-10-13 04:57:00","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Sometimes","Never","Never","Sometimes","Not a fan of any football team"
"F.0194","2020-10-13 04:56:06","2020-10-13 04:57:05",100,58,"True","2020-10-13 04:57:05","EN","Often","Often","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
