"","ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"15","P0624","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","09:14:16","09:14:21","09:15:37","09:15:59","09:16:47","09:17:04","true","7/10","none","4.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1396x657","1536x864",35,"Female"
"16","P0030","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","10:49:49","10:50:01","10:53:13","10:54:06","10:54:58","10:55:53","true","7/10","white","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",45,"Female"
"17","P0278","outro","Thu May 21 2020","GMT+0100 (GMT Summer Time)","14:05:57","14:06:19","14:08:02","14:09:16","14:14:07","14:14:59","true","9/10","yellow","3.80","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1366x655","1366x768",37,"Female"
"18","P1329","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:11:49","14:12:30","14:17:24","14:19:07","14:20:38","14:21:01","true","10/10","yellow","5.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x578","1280x720",42,"Male"
"19","P0849","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","20:42:30","20:43:18","20:45:01","20:45:47","20:46:35","20:47:25","true","10/10","none","1.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",26,"Male"
"20","P1107","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:24:50","17:25:42","17:28:42","17:31:58","17:36:58","17:38:23","true","10/10","white","3.40","5","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1440x825","1440x900",49,"Male"
"21","P0763","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","16:09:41","16:10:05","16:11:48","16:12:42","16:17:22","16:18:03","true","8/10","yellow","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1536x722","1536x864",29,"Female"
"22","P0256","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","11:15:37","11:15:49","11:17:49","11:18:26","11:20:44","11:21:20","true","9/10","yellow","3.00","4","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",41,"Female"
"23","P1102","outro","Wed May 20 2020","GMT+0100 (GMT Summer Time)","23:15:48","23:16:00","23:18:08","23:19:34","23:36:24","23:37:25","true","7/10","none","7.00","58","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1138x546","1138x640",38,"Female"
"24","P1580","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","20:43:14","20:44:01","20:45:11","20:45:26","20:46:28","20:47:37","true","10/10","yellow","2.00","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1024x635","1024x768",50,"Male"
"25","P1327","outro","Thu May 14 2020","GMT+0100 (GMT Summer Time)","16:26:52","16:27:19","16:29:25","16:29:52","16:30:59","16:31:37","true","7/10","white","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1366x655","1366x768",35,"Female"
"26","P1705","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:46:27","18:46:35","18:48:17","18:48:51","18:49:25","18:50:05","true","10/10","white","3.30","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",27,"Male"
"27","P0897","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:09:56","14:10:40","14:12:38","14:13:44","14:15:29","14:16:13","true","7/10","white","2.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",33,"Female"
"28","P1541","outro","Mon May 18 2020","GMT+0100 (GMT Daylight Time)","12:23:15","12:23:40","12:25:19","12:25:56","12:27:22","12:28:07","true","9/10","yellow","2.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1536x751","1536x864",29,"Female"
"29","P0911","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:29:50","14:30:12","14:31:30","14:32:26","14:35:24","14:35:59","true","9/10","white","6.50","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36","1500x890","1500x1000",36,"Male"
"30","P0831","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:45:01","18:45:30","18:47:45","18:48:55","18:50:46","18:51:20","true","8/10","white","4.00","4","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x757","1440x900",32,"Female"
"31","P1676","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","16:31:38","16:31:53","16:33:15","16:33:53","16:37:14","16:37:51","true","7/10","yellow","4.00","11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",31,"Male"
"32","P1176","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:33:01","13:33:27","13:36:00","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1342x833","1920x1080",54,"Female"
"33","P1075","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","07:52:03","07:52:19","07:53:29","07:53:57","07:56:45","07:57:15","true","7/10","white","3.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",38,"Female"
"34","P0808","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:01:32","19:01:51","19:04:12","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",30,"Male"
"35","P0051","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","08:31:08","08:31:30","08:32:59","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","2048x1018","2048x1152",43,"Male"
"36","P1558","outro","Mon May 18 2020","GMT+0100 (GMT Summer Time)","14:01:02","14:01:11","14:02:43","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1920x967","1920x1080",52,"Female"
"37","P1179","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:38:40","12:38:57","12:41:37","12:43:44","12:47:22","12:48:09","true","7/10","yellow","2.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",32,"Male"
"38","P0584","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","08:56:34","08:56:38","08:57:53","08:58:34","09:00:07","09:00:36","true","9/10","none","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 OPR/68.0.3618.104","1680x885","1680x1050",29,"Male"
"39","P1480","outro","Mon May 18 2020","GMT+0100 (GMT Summer Time)","19:54:57","19:55:07","19:56:55","19:58:30","19:58:54","19:59:37","true","10/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1366x623","1366x768",35,"Female"
"40","P1564","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:26:46","14:26:50","14:27:56","14:29:06","14:30:09","14:30:41","true","8/10","white","1.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36","1280x610","1280x720",29,"Male"
"41","P0780","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","15:38:09","15:38:20","15:39:27","15:40:59","15:42:09","15:42:31","true","9/10","none","3.10","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1728x921","2560x1080",44,"Male"
"42","P1358","outro","Fri May 15 2020","GMT+0100 (GMT Summer Time)","13:18:47","13:19:12","13:21:07","13:22:13","13:23:47","13:24:20","true","10/10","none","2.50","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1366x655","1366x768",33,"Female"
"43","P0417","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:20:08","21:20:17","21:21:22","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",42,"Female"
"44","P1599","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:19:06","15:19:15","15:21:36","15:22:09","15:23:54","15:25:37","true","7/10","white","9.60","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",31,"Male"
"45","P0733","outro","Fri May 15 2020","GMT+0100 (Irish Standard Time)","16:40:27","16:40:35","16:42:13","16:43:00","16:45:13","16:45:49","true","8/10","none","3.20","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x694","1280x800",29,"Male"
"46","P0484","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:24:23","21:24:34","21:25:56","21:26:43","21:28:04","21:28:38","true","8/10","none","1.80","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1056x906","1920x1080",38,"Male"
"47","P0851","outro","Mon May 18 2020","GMT+0100 (BST)","12:27:46","12:27:50","12:32:36","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1024x656","768x1024",61,"Female"
"48","P1398","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","14:27:47","14:28:02","14:30:20","14:30:52","14:32:41","14:33:19","true","8/10","yellow","3.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1242x568","1366x768",55,"Female"
"49","P1448","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:21:05","13:21:40","13:23:39","13:25:25","13:26:08","13:27:03","true","10/10","white","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x635","1366x768",42,"Female"
"50","P0636","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:46:04","13:47:00","13:52:10","13:52:48","13:54:46","13:55:31","true","9/10","white","3.60","4","Mozilla/5.0 (Linux; Android 7.0; SM-T810) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Safari/537.36","1024x648","1024x768",50,"Male"
"51","P1228","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:01:33","19:01:37","19:02:56","19:03:14","19:05:27","19:05:52","true","7/10","none","2.00","6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36","1284x646","1280x800",25,"Male"
"52","P1068","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","12:58:42","12:58:46","13:01:51","13:02:31","13:03:08","13:04:11","true","8/10","white","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x695","1366x768",52,"Male"
"53","P1472","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:43:20","12:43:43","12:45:12","12:45:48","12:46:52","12:47:27","true","10/10","none","2.60","2","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36","1920x937","1920x1080",41,"Male"
"54","P0403","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:58:47","12:58:50","12:59:55","13:00:50","13:01:56","13:02:24","true","10/10","yellow","3.20","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x881","1280x1024",36,"Male"
"55","P0953","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","16:20:46","16:21:07","16:23:49","16:24:43","16:28:44","16:29:19","true","8/10","yellow","0.00","9","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",32,"Male"
"56","P1208","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:20:08","12:20:21","12:22:13","12:22:57","12:25:50","12:26:27","true","8/10","white","4.50","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",57,"Male"
"57","P0649","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:15:30","18:15:36","18:17:22","18:18:23","18:23:22","18:24:37","true","8/10","yellow","3.70","20","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1920x966","1920x1080",29,"Male"
"58","P1325","outro","Mon May 18 2020","GMT+0100 (BST)","13:46:44","13:46:56","13:48:35","13:49:27","13:50:21","13:51:15","true","8/10","yellow","2.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1440x837","1440x900",51,"Female"
"59","P1065","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:17:57","19:18:36","19:20:56","19:22:00","19:29:05","19:29:42","true","9/10","yellow","2.00","28","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",43,"Male"
"60","P0696","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:17:40","12:17:58","12:19:41","12:20:42","12:23:58","12:24:47","true","9/10","white","3.40","10","Mozilla/5.0 (X11; CrOS x86_64 12871.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.127 Safari/537.36","1366x649","1366x768",45,"Female"
"61","P1383","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","15:35:09","15:35:12","15:36:29","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1564x901","1564x1043",46,"Male"
"62","P0552","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:19:45","15:24:45","15:25:51","15:27:33","15:30:19","15:31:04","true","8/10","yellow","3.20","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1277x612","1280x800",31,"Female"
"63","P0820","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:57:04","14:57:13","14:58:33","14:59:13","15:00:15","15:01:05","true","10/10","none","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",37,"Male"
"64","P1349","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:28:02","18:37:25","18:38:54","18:39:25","18:42:03","18:42:54","true","8/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x598","1366x768",30,"Female"
"65","P0655","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","10:55:11","10:55:13","10:56:02","10:56:26","10:58:28","10:58:59","true","9/10","none","2.80","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1920x966","1920x1080",42,"Female"
"66","P1737","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","21:15:21","21:15:30","21:17:27","21:18:29","21:21:46","21:22:43","true","9/10","yellow","0.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",33,"Female"
"67","P1248","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","15:13:31","15:14:16","15:15:56","15:16:51","15:17:05","15:17:35","true","9/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1920x966","1920x1080",40,"Male"
"68","P1303","outro","Thu May 14 2020","GMT+0100 (BST)","20:46:53","20:47:41","20:50:00","20:50:58","20:56:08","20:57:19","true","10/10","yellow","4.30","23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5","1366x648","1366x768",59,"Female"
"69","P0230","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:02:05","21:02:08","21:03:09","21:03:42","21:04:43","21:05:26","true","9/10","white","4.50","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",29,"Male"
"70","P0044","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","15:06:45","15:07:25","15:08:44","15:10:29","15:13:11","15:14:07","true","8/10","yellow","1.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",38,"Female"
"71","P1204","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","18:41:54","18:42:20","18:45:31","18:46:17","18:48:54","18:49:42","true","8/10","yellow","2.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x760","1536x864",NA,"Female"
"72","P1346","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:26:59","17:27:02","17:28:41","17:29:38","17:30:32","17:31:13","true","9/10","white","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1389x1312","3440x1440",28,"Male"
"73","P1318","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:44:17","18:44:46","18:48:20","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x760","1536x864",51,"Male"
"74","P0199","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","15:48:03","15:48:57","15:50:57","15:51:50","15:58:01","15:58:40","true","9/10","none","3.60","15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","961x598","1366x768",47,"Female"
"75","P0663","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","12:40:04","12:40:26","12:42:09","12:43:14","12:45:28","12:46:09","true","9/10","yellow","1.20","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1599x755","1680x1050",28,"Female"
"76","P1389","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","14:21:08","14:21:26","14:23:29","14:24:07","14:26:16","14:26:55","true","9/10","yellow","1.70","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x564","1280x800",31,"Female"
"77","P0704","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:00:52","12:01:58","12:03:17","12:04:07","12:05:23","12:05:54","true","10/10","none","3.00","4","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36","1366x657","1366x768",36,"Female"
"78","P0369","outro","Tue May 19 2020","GMT+0100 (GMT Summer Time)","22:33:43","22:34:06","22:37:45","22:39:06","22:41:43","22:43:23","true","8/10","none","3.10","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1242x698","1242x698",58,"Female"
